77,hello,a group of people sitting in a room.
78,hello,a man and a woman sitting on a couch.
79,hello,a woman in a red shirt and a black tie
80,hello,a small boat in a body of water
81,hello,a man is riding a boat in the water.
82,hello,a woman is holding a tennis racket on a court
83,hello,a woman in a red shirt is playing tennis
84,hello,a woman holding a red and white surfboard.
85,hello,a man and a woman standing on a field with a frisbee.
86,hello,a group of people standing in a room.
87,hello,a man standing in front of a train.
88,hello,a woman in a red dress standing in front of a bus.
89,hello,a man in a suit and tie standing next to a woman.
90,hello,a group of people playing a game of tennis.
91,hello,a group of people standing around a luggage carousel.
92,hello,a little boy standing in front of an open refrigerator.
93,hello,a woman walking down the street with a suitcase.
94,hello,a group of people standing on a sidewalk.
95,hello,a man and a woman walking down a street.
96,hello,a picture of a man in a suit and tie.
97,hello,a little girl sitting on top of a white toilet.
98,hello,a little boy sitting on a toilet seat.
99,hello,a woman standing in front of a refrigerator.
100,hello,a woman sitting on a bed next to a teddy bear.
101,hello,a woman sitting in a chair holding a teddy bear.
102,hello,a little girl standing in front of a refrigerator.
103,hello,a woman is standing in front of a mirror
104,hello,a bathroom with a shower and a sink.
105,hello,a man standing next to a train on a train track.
106,hello,a man is standing in front of a truck
107,hello,a man sitting in the back of a red truck.
108,hello,a small dog is sitting in the back of a car.
109,hello,a man sitting in the back of a truck.
110,hello,a man standing in front of a bathroom mirror.
111,hello,a woman holding a cell phone in her hand.
112,hello,a group of people sitting on a bus.
113,hello,a woman in a white shirt and a black tie
114,hello,a woman sitting in a chair in a room.
115,hello,a woman sitting on a train with her legs crossed.
116,hello,a woman in a white shirt is holding a cellphone
117,hello,a woman in a dress holding a cell phone.
118,hello,a man and a woman are looking at a cell phone.
119,hello,a woman in a white dress and a man with a tie.
120,hello,a young boy in the water with a boogie board.
121,hello,a young boy is holding a boogie board.
122,hello,a blue and white vase sitting on top of a table.
123,hello,a large swimming pool in the water.
124,hello,a city street filled with lots of traffic.
125,hello,a young boy is sitting on a surfboard.
126,hello,a man and a dog are swimming in the water.
127,hello,a group of women standing next to each other.
128,hello,a group of young people standing next to each other.
129,hello,a group of people standing on top of a tennis court.
130,hello,a young boy riding a surfboard on a wave.
131,hello,a man riding a wave on top of a surfboard.
132,hello,a group of people in a pool playing with a frisbee.
133,hello,a woman and a man are standing in a room.
134,hello,a bride and groom cut their wedding cake.
135,hello,a man in a black shirt and a tie.
136,hello,a man wearing glasses and a tie is smiling.
137,hello,a man wearing a white shirt and tie.
138,hello,a man wearing glasses and a hat on a motorcycle.
139,hello,a woman in a black shirt and a black tie
140,hello,a young boy is brushing his teeth in the mirror.
141,hello,a woman wearing a tie and a dress shirt.
142,hello,a woman sitting on a toilet in a bathroom.
143,hello,a crowd of people standing around a building.
144,hello,a group of people standing on a street holding umbrellas.
145,hello,a group of people standing on a street holding kites.
146,hello,a group of people standing around a large group of people.
147,hello,a woman in a white dress holding a pink umbrella.
148,hello,a crowd of people standing around a stage.
149,hello,a group of young men playing a game of soccer.
150,hello,a group of people on a stage with a group of people.
151,hello,a close up of a person holding a pair of scissors
152,hello,a couple of people standing next to each other.
153,hello,a woman standing next to a man on a train.
154,hello,a man standing next to a woman in a train station.
155,hello,a man standing next to a luggage cart.
156,hello,a man standing on a sidewalk holding a skateboard.
157,hello,a woman standing in front of an airport terminal.
158,hello,a couple of men standing next to each other.
159,hello,a group of people standing around a luggage cart.
160,hello,a woman standing in a room with a suitcase.
161,hello,a man and a woman standing next to a train.
162,hello,a woman standing on a sidewalk talking on a cell phone.
163,hello,a group of people standing on a tennis court.
164,hello,a group of people standing around a giant clock.
165,hello,a collage of photos with a bunch of signs
166,hello,a collage of photos with a clock on a wall
167,hello,a collage of photos with a lot of people
168,hello,a collage of photos with a clock and a sign
